date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1997-07-29,25,30.538,30.05,30.89,35
1997-07-29,26,30.201,29.34,30.93,28
1997-07-29,27,30.067,29.15,30.48,28
1997-07-29,28,30.128,28.5,31.33,22
1997-07-29,29,29.927,29.07,30.81,24
1997-07-29,30,29.73,28.96,30.23,20
1997-07-29,31,30,29.77,30.2,8
1997-07-30,21,30.319,29.82,31.28,11
1997-07-30,22,30.203,28.96,31.15,59
1997-07-30,23,30.388,29.04,30.92,49
1997-07-30,24,30.673,30.08,31.2,43
1997-07-30,25,30.609,30.09,31.18,35
1997-07-30,26,30.248,29.54,30.8,28
1997-07-30,27,30.297,29.79,30.65,28
1997-07-30,28,30.274,28.54,31.13,22
1997-07-30,29,29.865,29.08,30.64,24
1997-07-30,30,29.78,29.05,30.17,20
1997-07-30,31,30.126,29.95,30.35,8
1997-07-31,21,30.445,30.1,31.26,11
1997-07-31,22,30.355,29.22,31.13,59
1997-07-31,23,30.489,29.28,31.16,49
1997-07-31,24,30.778,30.25,31.33,43
1997-07-31,25,30.751,30.35,31.39,35
1997-07-31,26,30.527,29.92,30.88,28
1997-07-31,27,30.656,30.16,30.96,28
1997-07-31,28,30.556,28.76,31.3,22
1997-07-31,29,30.038,29.13,30.76,24
1997-07-31,30,29.911,29.09,30.44,20
1997-07-31,31,30.154,29.96,30.35,8
1997-08-01,21,30.728,30.52,31.29,11
1997-08-01,22,30.752,30.09,31.48,59
1997-08-01,23,30.721,29.89,31.28,49
1997-08-01,24,30.98,30.39,31.47,43
1997-08-01,25,31.106,30.74,31.62,35
1997-08-01,26,30.96,30.54,31.39,28
1997-08-01,27,31.225,30.66,31.5,28
1997-08-01,28,30.924,29,31.7,22
1997-08-01,29,30.098,29.17,30.79,24
1997-08-01,30,30.029,29.2,30.53,20
1997-08-01,31,30.262,30.01,30.44,8
1997-08-02,21,30.033,29.64,30.52,11
1997-08-02,22,30.203,29.31,31.21,59
1997-08-02,23,30.349,29.11,31.18,49
1997-08-02,24,30.795,30.14,31.4,43
1997-08-02,25,31.051,30.74,31.57,35
1997-08-02,26,30.858,30.57,31.34,28
1997-08-02,27,31.353,30.79,31.88,28
1997-08-02,28,31.413,29.93,32.06,22
1997-08-02,29,31.044,30.13,31.61,24
1997-08-02,30,30.584,29.94,31.3,20
1997-08-02,31,30.426,30.16,30.64,8
1997-08-03,21,29.675,29.1,30.35,11
1997-08-03,22,29.846,28.98,30.92,59
1997-08-03,23,30.099,28.92,30.9,49
1997-08-03,24,30.563,30.01,31.37,43
1997-08-03,25,30.766,30.37,31.41,35
1997-08-03,26,30.688,30.32,31.18,28
1997-08-03,27,31.253,30.28,31.96,28
1997-08-03,28,31.299,29.96,32.03,22
1997-08-03,29,31.169,30.5,31.72,24
1997-08-03,30,30.883,30.21,31.51,20
1997-08-03,31,30.485,30.19,30.8,8
1997-08-04,21,29.701,29.16,30.39,11
1997-08-04,22,29.719,29.04,30.56,59
1997-08-04,23,29.88,29.02,30.46,49
1997-08-04,24,30.317,29.96,31.07,43
1997-08-04,25,30.654,30.01,31.07,35
1997-08-04,26,30.745,30.41,31.26,28
1997-08-04,27,31.292,30.37,31.99,28
1997-08-04,28,31.299,30.04,32.04,22
1997-08-04,29,31.176,30.53,31.7,24
1997-08-04,30,30.908,30.33,31.52,20
1997-08-04,31,30.477,30.21,30.8,8
1997-08-05,21,29.709,29.2,30.33,11
1997-08-05,22,29.73,29.11,30.46,59
1997-08-05,23,29.975,29.19,30.48,49
1997-08-05,24,30.246,29.84,31.03,43
1997-08-05,25,30.64,29.95,31.08,35
1997-08-05,26,30.9,30.55,31.26,28
1997-08-05,27,31.369,30.68,31.94,28
1997-08-05,28,31.314,30.17,31.97,22
1997-08-05,29,31.177,30.56,31.65,24
1997-08-05,30,30.91,30.44,31.51,20
1997-08-05,31,30.475,30.22,30.81,8
1997-08-06,21,29.752,29.25,30.38,11
1997-08-06,22,29.868,29.15,30.49,59
1997-08-06,23,30.23,29.45,30.7,49
1997-08-06,24,30.385,29.96,31.08,43
1997-08-06,25,30.666,30.08,31.11,35
1997-08-06,26,30.878,30.56,31.07,28
1997-08-06,27,31.3,30.71,31.9,28
1997-08-06,28,31.314,30.26,31.91,22
1997-08-06,29,30.837,30.27,31.28,24
1997-08-06,30,30.67,30.34,31.02,20
1997-08-06,31,30.585,30.36,30.83,8
1997-08-07,21,29.638,29.29,29.95,11
1997-08-07,22,29.879,29.2,30.63,59
1997-08-07,23,30.548,29.48,31.34,49
1997-08-07,24,30.936,30.29,31.71,43
1997-08-07,25,30.864,30.42,31.83,35
1997-08-07,26,30.415,30.18,30.75,28
1997-08-07,27,30.665,30.17,31.23,28
1997-08-07,28,30.684,29.31,31.32,22
1997-08-07,29,30.446,29.84,31.15,24
1997-08-07,30,30.608,30.25,30.9,20
1997-08-07,31,30.809,30.63,30.98,8
1997-08-08,21,30.337,29.92,31.21,11
1997-08-08,22,30.339,29.76,31.08,59
1997-08-08,23,30.594,29.78,31.2,49
1997-08-08,24,30.823,30.24,31.26,43
1997-08-08,25,30.819,30.36,31.49,35
1997-08-08,26,30.456,30.15,30.82,28
1997-08-08,27,30.592,30.23,31.09,28
1997-08-08,28,30.493,28.74,31.21,22
1997-08-08,29,30.272,29.51,31.06,24
1997-08-08,30,30.478,30.06,30.83,20
1997-08-08,31,30.791,30.66,30.93,8
1997-08-09,21,30.318,29.84,31.16,11
1997-08-09,22,30.289,29.52,31.04,59
1997-08-09,23,30.481,29.62,30.98,49
1997-08-09,24,30.701,30.15,31.15,43
1997-08-09,25,30.745,30.44,31.24,35
1997-08-09,26,30.55,30.02,30.92,28
1997-08-09,27,30.447,30.23,30.62,28
1997-08-09,28,30.019,28.21,30.71,22
1997-08-09,29,29.91,29.07,30.59,24
1997-08-09,30,30.227,29.77,30.65,20
1997-08-09,31,30.669,30.45,30.78,8
1997-08-10,21,30.06,29.57,30.97,11
1997-08-10,22,30.077,29.42,30.93,59
1997-08-10,23,30.317,29.62,31,49
1997-08-10,24,30.459,30.14,30.84,43
1997-08-10,25,30.744,30.43,31.05,35
1997-08-10,26,30.614,29.86,31.02,28
1997-08-10,27,30.613,30.25,30.77,28
1997-08-10,28,30.184,28.2,30.92,22
1997-08-10,29,29.799,28.97,30.31,24
1997-08-10,30,30.116,29.63,30.6,20
1997-08-10,31,30.75,30.53,30.94,8
1997-08-11,21,30.175,29.79,30.92,11
1997-08-11,22,30,29.48,30.89,59
1997-08-11,23,30.245,29.49,30.92,49
1997-08-11,24,30.348,29.89,30.87,43
1997-08-11,25,30.879,30.45,31.2,35
1997-08-11,26,30.788,29.87,31.23,28
1997-08-11,27,30.784,30.33,30.93,28
1997-08-11,28,30.336,28.12,31.24,22
1997-08-11,29,29.656,28.8,30.24,24
1997-08-11,30,30.002,29.44,30.55,20
1997-08-11,31,30.918,30.83,31.05,8
1997-08-12,21,30.319,29.92,30.78,11
1997-08-12,22,30.184,29.61,30.77,59
1997-08-12,23,30.328,29.53,30.89,49
1997-08-12,24,30.39,29.74,30.87,43
1997-08-12,25,30.624,30.23,31.06,35
1997-08-12,26,30.731,30.04,31.05,28
1997-08-12,27,30.765,30.29,30.99,28
1997-08-12,28,30.372,28.14,31.46,22
1997-08-12,29,29.715,28.9,30.35,24
1997-08-12,30,29.916,29.26,30.49,20
1997-08-12,31,30.93,30.85,31.01,8
1997-08-13,21,30.181,29.55,30.73,11
1997-08-13,22,30.073,29.45,30.74,59
1997-08-13,23,30.153,29.67,30.86,49
1997-08-13,24,30.4,29.74,30.93,43
1997-08-13,25,30.729,30.38,31.06,35
1997-08-13,26,30.869,30.28,31.23,28
1997-08-13,27,30.846,30.17,31.29,28
1997-08-13,28,30.393,28.27,31.48,22
1997-08-13,29,29.752,28.99,30.42,24
1997-08-13,30,29.865,29.23,30.37,20
1997-08-13,31,30.859,30.72,30.97,8
1997-08-14,21,29.948,29.26,30.72,11
1997-08-14,22,29.737,29.11,30.62,59
1997-08-14,23,29.96,29.34,30.78,49
1997-08-14,24,30.448,30.03,30.97,43
1997-08-14,25,30.754,30.23,31.11,35
1997-08-14,26,30.886,30.31,31.27,28
1997-08-14,27,30.905,30.24,31.33,28
1997-08-14,28,30.459,28.52,31.48,22
1997-08-14,29,29.792,29.13,30.45,24
1997-08-14,30,29.91,29.29,30.37,20
1997-08-14,31,30.839,30.72,30.95,8
1997-08-15,21,30.045,29.53,30.7,11
1997-08-15,22,29.768,29.36,30.61,59
1997-08-15,23,29.998,29.46,30.73,49
1997-08-15,24,30.518,30.1,30.92,43
1997-08-15,25,30.763,30.26,31.1,35
1997-08-15,26,30.888,30.34,31.23,28
1997-08-15,27,30.872,30.07,31.28,28
1997-08-15,28,30.128,28.42,31.27,22
1997-08-15,29,29.567,28.9,29.97,24
1997-08-15,30,29.973,29.54,30.42,20
1997-08-15,31,30.764,30.69,30.87,8
1997-08-16,21,30.183,29.81,30.67,11
1997-08-16,22,30.028,29.5,30.59,59
1997-08-16,23,30.051,29.28,30.47,49
1997-08-16,24,30.2,29.66,30.46,43
1997-08-16,25,30.193,29.75,30.38,35
1997-08-16,26,30.214,29.65,30.6,28
1997-08-16,27,30.301,29.73,30.6,28
1997-08-16,28,30.007,28.37,31.24,22
1997-08-16,29,29.652,28.97,30.21,24
1997-08-16,30,30.003,29.62,30.4,20
1997-08-16,31,30.731,30.66,30.86,8
1997-08-17,21,30.691,29.99,31.1,11
1997-08-17,22,30.519,29.85,31.06,59
1997-08-17,23,30.302,29.34,30.61,49
1997-08-17,24,30.525,30.09,30.97,43
1997-08-17,25,30.734,30.4,31.09,35
1997-08-17,26,30.648,29.93,31.3,28
1997-08-17,27,30.398,29.77,30.81,28
1997-08-17,28,30.343,28.7,31.79,22
1997-08-17,29,30.023,29.33,30.66,24
1997-08-17,30,30.126,29.77,30.45,20
1997-08-17,31,30.791,30.69,30.93,8
1997-08-18,21,30.64,29.95,31.09,11
1997-08-18,22,30.439,29.77,31.06,59
1997-08-18,23,30.285,29.54,30.66,49
1997-08-18,24,30.643,30.11,31.1,43
1997-08-18,25,31.105,30.91,31.27,35
1997-08-18,26,31.046,30.27,31.65,28
1997-08-18,27,30.863,30.38,31.39,28
1997-08-18,28,31.024,29.68,32.2,22
1997-08-18,29,30.45,29.76,31.13,24
1997-08-18,30,30.428,29.97,30.69,20
1997-08-18,31,30.819,30.67,30.97,8
1997-08-19,21,30.474,29.98,30.95,11
1997-08-19,22,30.255,29.39,30.93,59
1997-08-19,23,30.052,29.27,30.46,49
1997-08-19,24,30.596,29.92,31.15,43
1997-08-19,25,31.107,30.72,31.42,35
1997-08-19,26,31.23,30.71,31.64,28
1997-08-19,27,31.25,30.87,31.64,28
1997-08-19,28,31.265,29.81,32.35,22
1997-08-19,29,30.599,29.77,31.24,24
1997-08-19,30,30.756,30.22,31.03,20
1997-08-19,31,31.019,30.81,31.17,8
1997-08-20,21,30.274,29.89,30.71,11
1997-08-20,22,30.129,29.63,30.69,59
1997-08-20,23,30.14,29.35,30.75,49
1997-08-20,24,30.551,29.96,31.08,43
1997-08-20,25,30.924,30.47,31.26,35
1997-08-20,26,31.084,30.85,31.27,28
1997-08-20,27,31.255,30.71,31.45,28
1997-08-20,28,31.07,29.44,32.28,22
1997-08-20,29,30.663,29.79,31.24,24
1997-08-20,30,30.852,30.32,31.21,20
1997-08-20,31,31.192,31,31.35,8
1997-08-21,21,30.26,29.68,30.89,11
1997-08-21,22,30.202,29.79,30.83,59
1997-08-21,23,30.267,29.77,30.98,49
1997-08-21,24,30.643,30.01,31.15,43
1997-08-21,25,30.985,30.68,31.32,35
1997-08-21,26,31.139,30.94,31.28,28
1997-08-21,27,31.22,30.4,31.38,28
1997-08-21,28,30.87,29.24,32.13,22
1997-08-21,29,30.775,29.88,31.24,24
1997-08-21,30,31.084,30.59,31.31,20
1997-08-21,31,31.199,31.02,31.36,8
1997-08-22,21,30.295,30.15,30.41,11
1997-08-22,22,30.285,29.78,30.67,59
1997-08-22,23,30.286,29.73,30.95,49
1997-08-22,24,30.737,29.95,31.29,43
1997-08-22,25,31.393,30.96,31.7,35
1997-08-22,26,31.341,31.07,31.65,28
1997-08-22,27,31.358,30.51,31.64,28
1997-08-22,28,30.949,29.36,32.11,22
1997-08-22,29,30.852,30.04,31.23,24
1997-08-22,30,31.194,30.71,31.34,20
1997-08-22,31,31.191,31.01,31.38,8
1997-08-23,21,30.285,29.94,30.57,11
1997-08-23,22,30.289,29.73,30.72,59
1997-08-23,23,30.12,29.4,30.87,49
1997-08-23,24,30.65,29.72,31.27,43
1997-08-23,25,31.487,31.12,31.82,35
1997-08-23,26,31.376,31.09,31.79,28
1997-08-23,27,31.369,30.57,31.67,28
1997-08-23,28,30.95,29.49,32.02,22
1997-08-23,29,30.817,30.11,31.17,24
1997-08-23,30,31.141,30.68,31.29,20
1997-08-23,31,31.128,30.96,31.32,8
1997-08-24,21,30.307,29.88,30.66,11
1997-08-24,22,30.299,29.73,30.75,59
1997-08-24,23,30.059,29.3,30.83,49
1997-08-24,24,30.591,29.54,31.14,43
1997-08-24,25,31.488,31.2,31.74,35
1997-08-24,26,31.352,31.09,31.71,28
1997-08-24,27,31.328,30.59,31.61,28
1997-08-24,28,31.022,30.08,31.91,22
1997-08-24,29,31.101,30.68,31.38,24
1997-08-24,30,31.171,30.69,31.42,20
1997-08-24,31,31.074,30.9,31.27,8
1997-08-25,21,30.228,29.84,30.63,11
1997-08-25,22,29.922,29.57,30.45,59
1997-08-25,23,29.614,29.03,29.89,49
1997-08-25,24,29.936,29.31,30.74,43
1997-08-25,25,30.071,29.52,30.89,35
1997-08-25,26,29.598,29.31,30.06,28
1997-08-25,27,29.931,29.51,30.24,28
1997-08-25,28,30.258,29.58,31.28,22
1997-08-25,29,31.184,30.49,31.59,24
1997-08-25,30,31.385,30.9,31.68,20
1997-08-25,31,31.189,30.97,31.44,8
1997-08-26,21,30.746,29.86,31.19,11
1997-08-26,22,30.431,29.52,31.09,59
1997-08-26,23,30.335,29.06,30.9,49
1997-08-26,24,30.346,29.67,31.08,43
1997-08-26,25,30.294,29.64,31.14,35
1997-08-26,26,29.92,29.5,30.92,28
1997-08-26,27,30.14,29.74,30.74,28
1997-08-26,28,30.113,29.48,31.09,22
1997-08-26,29,31.06,30.31,31.72,24
1997-08-26,30,31.349,30.81,31.68,20
1997-08-26,31,31.151,30.94,31.4,8
1997-08-27,21,30.562,29.73,31.23,11
1997-08-27,22,30.498,29.52,31.29,59
1997-08-27,23,30.505,29.08,31.05,49
1997-08-27,24,30.498,29.88,30.94,43
1997-08-27,25,30.686,30.48,31.11,35
1997-08-27,26,30.607,30.13,31.09,28
1997-08-27,27,30.52,30,30.93,28
1997-08-27,28,30.002,29.29,30.87,22
1997-08-27,29,30.353,29.45,31.45,24
1997-08-27,30,31.055,30.55,31.33,20
1997-08-27,31,31.126,31,31.26,8
1997-08-28,21,30.494,30.31,30.66,11
1997-08-28,22,30.401,29.67,30.79,59
1997-08-28,23,30.392,29.25,30.82,49
1997-08-28,24,30.565,30.1,30.83,43
1997-08-28,25,30.869,30.56,31.03,35
1997-08-28,26,30.72,30.08,31.05,28
1997-08-28,27,30.747,29.87,31.05,28
1997-08-28,28,30.508,29.51,31.57,22
1997-08-28,29,30.556,29.68,31.18,24
1997-08-28,30,31.16,30.6,31.4,20
1997-08-28,31,31.256,31.12,31.38,8
1997-08-29,21,30.525,30.36,30.71,11
1997-08-29,22,30.392,29.86,30.85,59
1997-08-29,23,30.37,29.54,30.87,49
1997-08-29,24,30.536,30.05,30.8,43
1997-08-29,25,30.833,30.53,31.02,35
1997-08-29,26,30.607,29.96,31.06,28
1997-08-29,27,30.659,29.77,31.05,28
1997-08-29,28,30.325,28.95,31.51,22
1997-08-29,29,30.482,29.3,31.07,24
1997-08-29,30,31.23,30.8,31.45,20
1997-08-29,31,31.299,31.16,31.43,8
1997-08-30,21,30.352,29.95,30.72,11
1997-08-30,22,30.325,29.79,30.65,59
1997-08-30,23,30.421,29.53,31.02,49
1997-08-30,24,30.566,30,31.02,43
1997-08-30,25,30.656,30.15,31.05,35
1997-08-30,26,30.411,29.67,30.93,28
1997-08-30,27,30.441,29.71,31.06,28
1997-08-30,28,30.201,28.55,31.61,22
1997-08-30,29,30.761,29.46,31.29,24
1997-08-30,30,31.406,31.14,31.6,20
1997-08-30,31,31.37,31.2,31.56,8
1997-08-31,21,30.305,29.79,30.73,11
1997-08-31,22,30.214,29.67,30.59,59
1997-08-31,23,30.257,29.55,30.74,49
1997-08-31,24,30.441,29.85,30.8,43
1997-08-31,25,30.677,30.38,31.05,35
1997-08-31,26,30.557,30,31.03,28
1997-08-31,27,30.537,29.82,31.14,28
1997-08-31,28,30.167,28.49,31.63,22
1997-08-31,29,30.83,29.54,31.4,24
1997-08-31,30,31.398,31.15,31.61,20
1997-08-31,31,31.332,31.16,31.55,8
1997-09-01,21,30.205,29.84,30.69,11
1997-09-01,22,30.077,29.68,30.76,59
1997-09-01,23,29.978,29.53,30.65,49
1997-09-01,24,30.292,29.83,30.66,43
1997-09-01,25,30.618,30.18,30.99,35
1997-09-01,26,30.584,30.17,31.01,28
1997-09-01,27,30.532,29.85,31.03,28
1997-09-01,28,30.121,28.61,31.43,22
1997-09-01,29,30.79,29.61,31.33,24
1997-09-01,30,31.342,31.09,31.54,20
1997-09-01,31,31.284,31.15,31.49,8
1997-09-02,21,30.088,29.78,30.44,11
1997-09-02,22,30.002,29.48,30.93,59
1997-09-02,23,29.936,29.5,30.6,49
1997-09-02,24,30.287,29.9,30.65,43
1997-09-02,25,30.587,30.18,30.93,35
1997-09-02,26,30.561,30.19,30.94,28
1997-09-02,27,30.505,29.88,30.93,28
1997-09-02,28,30.042,28.09,31.31,22
1997-09-02,29,29.884,28.85,31.21,24
1997-09-02,30,29.974,29.63,30.4,20
1997-09-02,31,30.525,30.41,30.63,8
1997-09-03,21,29.941,29.38,30.35,11
1997-09-03,22,29.926,29.32,30.72,59
1997-09-03,23,29.911,29.61,30.4,49
1997-09-03,24,30.373,29.97,30.73,43
1997-09-03,25,30.705,30.32,31,35
1997-09-03,26,30.712,30.31,31.02,28
1997-09-03,27,30.83,30,31.21,28
1997-09-03,28,30.355,29.01,31.36,22
1997-09-03,29,30.539,29.82,31.28,24
1997-09-03,30,30.276,29.89,30.63,20
1997-09-03,31,30.794,30.64,30.89,8
1997-09-04,21,29.883,29.46,30.21,11
1997-09-04,22,29.918,29.36,30.91,59
1997-09-04,23,29.921,29.55,30.38,49
1997-09-04,24,30.355,29.98,30.77,43
1997-09-04,25,30.557,30.3,30.85,35
1997-09-04,26,30.284,29.98,30.92,28
1997-09-04,27,30.784,29.84,31.26,28
1997-09-04,28,30.226,29.08,31.16,22
1997-09-04,29,30.703,30.33,30.96,24
1997-09-04,30,30.826,30.44,31.08,20
1997-09-04,31,31.17,31.13,31.22,8
1997-09-05,21,30.988,30.65,31.14,11
1997-09-05,22,30.628,29.42,31.09,59
1997-09-05,23,30.366,29.38,30.88,49
1997-09-05,24,30.563,30.09,31.12,43
1997-09-05,25,30.929,30.42,31.23,35
1997-09-05,26,30.415,30.03,30.86,28
1997-09-05,27,30.515,29.82,31.1,28
1997-09-05,28,29.883,28.82,31.04,22
1997-09-05,29,30.402,29.79,30.74,24
1997-09-05,30,30.774,30.53,31.06,20
1997-09-05,31,31.059,30.97,31.1,8
1997-09-06,21,31.004,30.67,31.41,11
1997-09-06,22,30.535,29.36,31.32,59
1997-09-06,23,30.286,29.32,30.76,49
1997-09-06,24,30.475,30.08,30.98,43
1997-09-06,25,30.93,30.43,31.16,35
1997-09-06,26,30.612,30.28,31.03,28
1997-09-06,27,30.486,29.41,31,28
1997-09-06,28,29.825,28.47,31.08,22
1997-09-06,29,30.054,29.39,30.5,24
1997-09-06,30,30.509,30.24,30.81,20
1997-09-06,31,30.806,30.74,30.87,8
1997-09-07,21,30.638,30.26,31.45,11
1997-09-07,22,30.23,29.86,31.36,59
1997-09-07,23,30.145,29.27,30.61,49
1997-09-07,24,30.298,29.79,30.57,43
1997-09-07,25,30.66,30.31,30.95,35
1997-09-07,26,30.438,30.14,30.84,28
1997-09-07,27,30.375,29.11,30.82,28
1997-09-07,28,29.713,28.59,30.73,22
1997-09-07,29,30.24,29.59,30.69,24
1997-09-07,30,30.782,30.46,30.98,20
1997-09-07,31,30.95,30.81,31.07,8
1997-09-08,21,30.623,30.25,31.27,11
1997-09-08,22,30.272,29.81,31.15,59
1997-09-08,23,30.246,29.07,30.49,49
1997-09-08,24,30.2,29.42,30.52,43
1997-09-08,25,30.476,30.16,30.7,35
1997-09-08,26,30.245,30,30.49,28
1997-09-08,27,30.267,29.11,30.67,28
1997-09-08,28,29.6,28.6,30.54,22
1997-09-08,29,30.363,29.64,30.89,24
1997-09-08,30,31,30.72,31.2,20
1997-09-08,31,30.836,30.44,31.06,8
1997-09-09,21,30.838,30.57,31.15,11
1997-09-09,22,30.626,30,31.01,59
1997-09-09,23,30.504,29.39,30.72,49
1997-09-09,24,30.407,29.68,30.85,43
1997-09-09,25,30.527,30.09,30.88,35
1997-09-09,26,30.005,29.7,30.39,28
1997-09-09,27,30.046,29.18,30.58,28
1997-09-09,28,29.535,28.63,30.42,22
1997-09-09,29,30.369,29.65,30.89,24
1997-09-09,30,31.093,30.75,31.33,20
1997-09-09,31,30.81,30.3,31.09,8
1997-09-10,21,30.786,30.44,31.2,11
1997-09-10,22,30.808,30.36,31.11,59
1997-09-10,23,30.685,29.59,31.04,49
1997-09-10,24,30.506,29.86,31.03,43
1997-09-10,25,30.476,29.7,31.06,35
1997-09-10,26,29.969,29.64,30.34,28
1997-09-10,27,30.033,29.26,30.54,28
1997-09-10,28,29.565,28.73,30.34,22
1997-09-10,29,30.344,29.66,30.82,24
1997-09-10,30,31.035,30.72,31.24,20
1997-09-10,31,30.745,30.29,30.99,8
1997-09-11,21,30.763,30.23,31.32,11
1997-09-11,22,30.847,30.18,31.42,59
1997-09-11,23,30.731,29.67,31.14,49
1997-09-11,24,30.546,29.76,31.12,43
1997-09-11,25,30.482,29.53,31.13,35
1997-09-11,26,29.937,29.65,30.29,28
1997-09-11,27,30.015,29.32,30.47,28
1997-09-11,28,29.582,28.85,30.27,22
1997-09-11,29,30.325,29.7,30.75,24
1997-09-11,30,30.919,30.56,31.15,20
1997-09-11,31,30.821,30.53,31,8
1997-09-12,21,30.839,30.31,31.41,11
1997-09-12,22,30.565,29.23,31.45,59
1997-09-12,23,30.316,28.88,30.85,49
1997-09-12,24,30.394,29.78,30.91,43
1997-09-12,25,30.424,29.55,30.94,35
1997-09-12,26,29.915,29.63,30.28,28
1997-09-12,27,29.856,29.34,30.12,28
1997-09-12,28,29.852,28.89,30.81,22
1997-09-12,29,30.152,29.48,30.57,24
1997-09-12,30,30.76,30.37,30.99,20
1997-09-12,31,30.885,30.74,31,8
1997-09-13,21,30.182,29.12,30.85,11
1997-09-13,22,30.053,29.01,31.05,59
1997-09-13,23,29.889,28.82,30.9,49
1997-09-13,24,30.133,29.73,30.59,43
1997-09-13,25,30.16,29.35,30.66,35
1997-09-13,26,29.583,29.31,30.33,28
1997-09-13,27,29.654,29.08,29.95,28
1997-09-13,28,29.866,28.8,30.99,22
1997-09-13,29,29.995,29.24,30.63,24
1997-09-13,30,30.508,30.12,30.79,20
1997-09-13,31,30.815,30.69,30.9,8
1997-09-14,21,30.614,29.32,31.62,11
1997-09-14,22,30.4,29.49,31.44,59
1997-09-14,23,30.076,29.15,30.79,49
1997-09-14,24,30.204,29.87,30.55,43
1997-09-14,25,30.141,29.36,30.61,35
1997-09-14,26,29.635,29.43,30.28,28
1997-09-14,27,29.68,28.84,30.02,28
1997-09-14,28,29.85,28.88,30.81,22
1997-09-14,29,30.096,29.54,30.5,24
1997-09-14,30,30.172,29.96,30.55,20
1997-09-14,31,30.525,30.38,30.65,8
1997-09-15,21,31.167,30.42,31.67,11
1997-09-15,22,30.881,30.11,31.51,59
1997-09-15,23,30.47,29.59,30.79,49
1997-09-15,24,30.34,30.19,30.54,43
1997-09-15,25,30.203,29.97,30.6,35
1997-09-15,26,29.9,29.7,30.07,28
1997-09-15,27,29.764,28.69,30.14,28
1997-09-15,28,29.957,28.67,30.98,22
1997-09-15,29,30.07,29.56,30.47,24
1997-09-15,30,30.177,29.73,30.58,20
1997-09-15,31,30.636,30.55,30.7,8
1997-09-16,21,30.815,30.15,31.43,11
1997-09-16,22,30.629,29.74,31.48,59
1997-09-16,23,30.404,29.39,30.79,49
1997-09-16,24,30.189,29.94,30.6,43
1997-09-16,25,30.372,30.1,30.75,35
1997-09-16,26,30.098,29.94,30.35,28
1997-09-16,27,29.928,28.97,30.27,28
1997-09-16,28,30.007,28.52,30.96,22
1997-09-16,29,30.22,29.55,30.52,24
1997-09-16,30,30.478,30.01,30.86,20
1997-09-16,31,30.606,30.37,30.82,8
1997-09-17,21,30.141,29.72,30.46,11
1997-09-17,22,30.272,29.67,30.9,59
1997-09-17,23,30.303,29.35,30.83,49
1997-09-17,24,30.273,29.97,30.62,43
1997-09-17,25,30.465,30.17,30.77,35
1997-09-17,26,30.192,29.93,30.43,28
1997-09-17,27,30.001,29.33,30.27,28
1997-09-17,28,30.01,28.46,30.98,22
1997-09-17,29,30.375,29.58,30.75,24
1997-09-17,30,30.646,30.32,30.96,20
1997-09-17,31,30.71,30.38,30.94,8
1997-09-18,21,30.175,29.28,30.57,11
1997-09-18,22,30.407,29.6,31.11,59
1997-09-18,23,30.462,29.44,30.94,49
1997-09-18,24,30.657,30.12,30.98,43
1997-09-18,25,30.774,30.2,31.04,35
1997-09-18,26,30.474,30.04,30.86,28
1997-09-18,27,30.183,29.52,30.63,28
1997-09-18,28,30.239,28.48,31.32,22
1997-09-18,29,30.416,29.62,30.82,24
1997-09-18,30,30.635,30.34,30.94,20
1997-09-18,31,30.714,30.41,30.93,8
1997-09-19,21,30.375,29.42,31.02,11
1997-09-19,22,30.512,29.51,31.2,59
1997-09-19,23,30.423,29.44,31.05,49
1997-09-19,24,30.734,29.93,31.25,43
1997-09-19,25,30.905,30.43,31.23,35
1997-09-19,26,30.622,30.19,30.91,28
1997-09-19,27,30.425,29.86,30.88,28
1997-09-19,28,30.408,28.71,31.43,22
1997-09-19,29,30.347,29.65,30.65,24
1997-09-19,30,30.526,30.24,30.79,20
1997-09-19,31,30.58,30.32,30.77,8
1997-09-20,21,30.577,29.96,30.8,11
1997-09-20,22,30.585,29.71,31.28,59
1997-09-20,23,30.469,29.63,31.05,49
1997-09-20,24,30.68,30.21,31.22,43
1997-09-20,25,30.825,30.41,31.2,35
1997-09-20,26,30.528,30.14,30.78,28
1997-09-20,27,30.335,29.81,30.74,28
1997-09-20,28,30.251,28.31,31.28,22
1997-09-20,29,29.612,28.84,30.44,24
1997-09-20,30,29.5,29,29.91,20
1997-09-20,31,30.086,29.97,30.21,8
1997-09-21,21,30.582,29.94,30.86,11
1997-09-21,22,30.605,29.79,31.37,59
1997-09-21,23,30.508,29.74,31.13,49
1997-09-21,24,30.685,30.34,31.09,43
1997-09-21,25,30.61,29.68,31.08,35
1997-09-21,26,29.746,29.3,30.55,28
1997-09-21,27,28.944,28,29.27,28
1997-09-21,28,28.603,27.3,29.73,22
1997-09-21,29,29.04,28.17,29.54,24
1997-09-21,30,29.523,29.09,29.84,20
1997-09-21,31,30.101,29.97,30.3,8
1997-09-22,21,30.802,30.02,31.17,11
1997-09-22,22,30.728,29.65,31.42,59
1997-09-22,23,30.452,29.53,31.17,49
1997-09-22,24,30.606,30.3,30.96,43
1997-09-22,25,30.58,29.7,31,35
1997-09-22,26,29.636,29.11,30.54,28
1997-09-22,27,28.898,27.74,29.3,28
1997-09-22,28,28.535,27.26,29.75,22
