date,lat_degree,sst_mean,sst_min,sst_max,n_stations
2001-12-22,23,24.26,23.82,24.74,3
2001-12-22,24,22.783333,22.51,23.05,3
2001-12-22,25,22.243332,21.99,22.67,3
2001-12-22,26,20.666666,20.06,21.47,3
2001-12-22,27,19.769999,19.23,20.21,3
2001-12-22,28,19.226667,18.92,19.74,3
2001-12-22,29,19.51,19.02,20.07,3
2001-12-22,30,19.906668,19.79,20.0,3
2001-12-22,31,18.406668,18.02,19.15,3
2001-12-23,22,23.193335,22.73,23.69,3
2001-12-23,23,23.493332,22.68,24.22,3
2001-12-23,24,22.466667,22.17,22.74,3
2001-12-23,25,22.029999,21.81,22.33,3
2001-12-23,26,20.303333,19.53,21.15,3
2001-12-23,27,19.523333,19.1,20.22,3
2001-12-23,28,19.053333,18.73,19.66,3
2001-12-23,29,19.326668,18.45,20.01,3
2001-12-23,30,19.853333,19.76,19.97,3
2001-12-23,31,18.326666,17.92,19.07,3
2001-12-24,22,22.92,22.37,23.28,3
2001-12-24,23,22.873335,22.61,23.29,3
2001-12-24,24,21.96,21.7,22.47,3
2001-12-24,25,21.843332,21.64,22.1,3
2001-12-24,26,20.163332,19.23,21.0,3
2001-12-24,27,19.326666,18.6,20.31,3
2001-12-24,28,18.789999,18.46,19.4,3
2001-12-24,29,19.07,18.06,19.8,3
2001-12-24,30,19.66,19.55,19.74,3
2001-12-24,31,18.226667,17.89,18.89,3
2001-12-25,22,22.793333,22.19,23.22,3
2001-12-25,23,22.69,22.53,22.98,3
2001-12-25,24,21.693335,21.39,22.23,3
2001-12-25,25,21.69,21.43,21.9,3
2001-12-25,26,20.14,19.37,20.9,3
2001-12-25,27,19.196665,18.48,20.13,3
2001-12-25,28,18.67,18.28,19.36,3
2001-12-25,29,18.913332,17.89,19.68,3
2001-12-25,30,19.43,19.31,19.52,3
2001-12-25,31,18.056665,17.77,18.55,3
2001-12-26,22,22.786667,22.24,23.12,3
2001-12-26,23,22.563334,22.43,22.78,3
2001-12-26,24,21.480001,21.26,21.89,3
2001-12-26,25,21.406668,21.35,21.48,3
2001-12-26,26,20.066668,19.52,20.7,3
2001-12-26,27,19.073334,18.33,19.95,3
2001-12-26,28,18.546667,18.08,19.38,3
2001-12-26,29,18.743334,17.71,19.42,3
2001-12-26,30,19.38,19.25,19.52,3
2001-12-26,31,18.050001,17.78,18.49,3
2001-12-27,22,22.88,22.28,23.27,3
2001-12-27,23,22.543333,22.39,22.75,3
2001-12-27,24,21.43,21.28,21.67,3
2001-12-27,25,21.233334,21.1,21.33,3
2001-12-27,26,20.173334,19.86,20.62,3
2001-12-27,27,19.216667,18.26,20.45,3
2001-12-27,28,18.466667,18.07,19.22,3
2001-12-27,29,18.593332,17.64,19.15,3
2001-12-27,30,19.273333,19.11,19.45,3
2001-12-27,31,18.046667,17.79,18.48,3
2001-12-28,22,23.006666,22.39,23.41,3
2001-12-28,23,22.69,22.5,23.04,3
2001-12-28,24,21.519999,21.37,21.63,3
2001-12-28,25,21.173332,21.0,21.3,3
2001-12-28,26,20.263334,20.05,20.51,3
2001-12-28,27,19.316666,18.24,20.75,3
2001-12-28,28,18.413334,18.04,19.08,3
2001-12-28,29,18.646667,17.7,19.19,3
2001-12-28,30,19.1,18.95,19.33,3
2001-12-28,31,17.84,17.55,18.29,3
2001-12-29,22,23.06,22.44,23.47,3
2001-12-29,23,22.806665,22.54,23.2,3
2001-12-29,24,21.699999,21.43,21.87,3
2001-12-29,25,21.16,21.11,21.21,3
2001-12-29,26,20.383333,20.09,20.9,3
2001-12-29,27,19.56,18.76,20.66,3
2001-12-29,28,18.776667,18.39,19.54,3
2001-12-29,29,19.306665,18.32,19.88,3
2001-12-29,30,19.433332,19.16,19.67,3
2001-12-29,31,17.986666,17.6,18.62,3
2001-12-30,22,23.19,22.78,23.47,3
2001-12-30,23,22.81,22.66,22.97,3
2001-12-30,24,21.993334,21.69,22.43,3
2001-12-30,25,21.393333,20.45,22.2,3
2001-12-30,26,20.676666,20.11,21.01,3
2001-12-30,27,20.12,18.89,21.21,3
2001-12-30,28,18.92,18.28,19.53,3
2001-12-30,29,19.363333,18.4,20.04,3
2001-12-30,30,19.476667,19.25,19.59,3
2001-12-30,31,18.146666,17.88,18.66,3
2001-12-31,22,23.423332,23.31,23.64,3
2001-12-31,23,23.01,22.92,23.17,3
2001-12-31,24,22.186666,21.96,22.32,3
2001-12-31,25,21.313334,20.25,22.31,3
2001-12-31,26,20.386667,19.71,20.87,3
2001-12-31,27,20.313334,19.16,21.25,3
2001-12-31,28,19.143333,18.82,19.78,3
2001-12-31,29,19.57,19.13,20.19,3
2001-12-31,30,19.613333,19.43,19.76,3
2001-12-31,31,18.63,18.43,18.77,3
2002-01-01,22,23.449999,23.35,23.53,3
2002-01-01,23,23.06,22.87,23.22,3
2002-01-01,24,22.166666,22.03,22.28,3
2002-01-01,25,21.336668,20.35,22.24,3
2002-01-01,26,20.160002,19.44,20.78,3
2002-01-01,27,20.196665,18.98,21.06,3
2002-01-01,28,18.966667,18.56,19.57,3
2002-01-01,29,19.41,19.0,20.08,3
2002-01-01,30,19.586668,19.44,19.7,3
2002-01-01,31,18.493334,18.31,18.64,3
2002-01-02,22,23.6,23.42,23.8,3
2002-01-02,23,23.183334,23.08,23.37,3
2002-01-02,24,22.053335,21.99,22.18,3
2002-01-02,25,21.283333,20.02,22.31,3
2002-01-02,26,20.19,19.36,20.92,3
2002-01-02,27,20.153334,18.93,20.87,3
2002-01-02,28,18.946669,18.53,19.53,3
2002-01-02,29,19.366667,18.83,20.09,3
2002-01-02,30,19.596666,19.5,19.76,3
2002-01-02,31,18.300001,17.93,18.66,3
2002-01-03,22,23.65,23.48,23.88,3
2002-01-03,23,23.243332,22.97,23.46,3
2002-01-03,24,22.093332,21.96,22.21,3
2002-01-03,25,21.22,20.02,22.21,3
2002-01-03,26,20.213333,19.52,20.88,3
2002-01-03,27,19.94,18.87,20.56,3
2002-01-03,28,18.93,18.56,19.37,3
2002-01-03,29,19.053333,18.36,19.72,3
2002-01-03,30,19.390001,19.28,19.52,3
2002-01-03,31,18.22,17.88,18.58,3
2002-01-04,22,23.433334,23.27,23.65,3
2002-01-04,23,23.053335,22.59,23.31,3
2002-01-04,24,21.936666,21.57,22.18,3
2002-01-04,25,21.0,20.06,21.86,3
2002-01-04,26,20.046667,19.35,20.68,3
2002-01-04,27,19.56,18.45,20.2,3
2002-01-04,28,18.603333,18.38,19.02,3
2002-01-04,29,18.736666,17.92,19.55,3
2002-01-04,30,19.26,19.2,19.31,3
2002-01-04,31,18.153334,17.81,18.45,3
2002-01-05,22,23.203333,22.96,23.52,3
2002-01-05,23,22.746666,22.16,23.14,3
2002-01-05,24,21.593332,21.28,21.8,3
2002-01-05,25,20.656668,19.58,21.6,3
2002-01-05,26,19.733332,19.01,20.3,3
2002-01-05,27,19.193335,18.37,20.01,3
2002-01-05,28,18.54,18.2,19.01,3
2002-01-05,29,18.773333,17.96,19.57,3
2002-01-05,30,19.273333,19.22,19.3,3
2002-01-05,31,18.17,17.83,18.47,3
2002-01-06,22,23.06,22.7,23.57,3
2002-01-06,23,22.543333,21.89,23.09,3
2002-01-06,24,21.296667,21.22,21.45,3
2002-01-06,25,20.493334,19.24,21.48,3
2002-01-06,26,19.623335,18.92,20.19,3
2002-01-06,27,19.086668,18.31,19.85,3
2002-01-06,28,18.449999,18.14,18.95,3
2002-01-06,29,18.716667,18.01,19.38,3
2002-01-06,30,19.15,19.12,19.17,3
2002-01-06,31,18.106667,17.82,18.42,3
2002-01-07,22,22.783333,22.25,23.56,3
2002-01-07,23,22.353333,21.77,23.12,3
2002-01-07,24,21.143333,21.03,21.24,3
2002-01-07,25,20.393333,19.17,21.34,3
2002-01-07,26,19.596666,18.96,20.08,3
2002-01-07,27,19.006666,18.13,19.71,3
2002-01-07,28,18.046667,17.82,18.21,3
2002-01-07,29,17.89,17.46,18.25,3
2002-01-07,30,18.076666,18.05,18.12,3
2002-01-07,31,17.213333,17.06,17.4,3
2002-01-08,22,22.686666,22.12,23.46,3
2002-01-08,23,22.186666,21.74,22.84,3
2002-01-08,24,21.07,20.9,21.16,3
2002-01-08,25,20.306667,19.29,21.01,3
2002-01-08,26,19.596666,18.99,19.98,3
2002-01-08,27,18.966667,18.1,19.57,3
2002-01-08,28,17.973333,17.78,18.24,3
2002-01-08,29,17.92,17.56,18.16,3
2002-01-08,30,17.993334,17.93,18.11,3
2002-01-08,31,17.043333,16.88,17.28,3
2002-01-09,22,22.673334,22.15,23.36,3
2002-01-09,23,22.076666,21.51,22.72,3
2002-01-09,24,20.613333,20.27,20.92,3
2002-01-09,25,19.633333,19.22,20.0,3
2002-01-09,26,18.563334,18.38,18.92,3
2002-01-09,27,17.69,16.88,18.22,3
2002-01-09,28,16.893333,16.59,17.2,3
2002-01-09,29,17.426666,16.79,17.85,3
2002-01-09,30,17.81,17.73,17.88,3
2002-01-09,31,16.966667,16.79,17.25,3
2002-01-10,22,22.506668,22.45,22.57,3
2002-01-10,23,21.86,20.94,22.36,3
2002-01-10,24,20.6,20.16,21.07,3
2002-01-10,25,19.583334,19.01,20.03,3
2002-01-10,26,18.586668,18.43,18.88,3
2002-01-10,27,17.62,16.82,18.02,3
2002-01-10,28,16.843332,16.61,17.11,3
2002-01-10,29,17.243334,16.61,17.86,3
2002-01-10,30,17.76,17.62,17.87,3
2002-01-10,31,16.893333,16.67,17.32,3
2002-01-11,22,22.33,22.18,22.6,3
2002-01-11,23,21.863333,20.97,22.42,3
2002-01-11,24,20.643333,20.05,21.23,3
2002-01-11,25,19.449999,18.79,19.81,3
2002-01-11,26,18.626667,18.59,18.68,3
2002-01-11,27,17.59,16.84,18.03,3
2002-01-11,28,16.856667,16.68,17.09,3
2002-01-11,29,17.25,16.61,17.89,3
2002-01-11,30,17.766668,17.66,17.87,3
2002-01-11,31,16.823334,16.54,17.3,3
2002-01-12,22,22.276667,22.01,22.68,3
2002-01-12,23,21.87,21.1,22.47,3
2002-01-12,24,20.826666,20.15,21.46,3
2002-01-12,25,19.456667,18.83,19.77,3
2002-01-12,26,18.816668,18.64,19.02,3
2002-01-12,27,17.696667,16.9,18.11,3
2002-01-12,28,16.92,16.72,17.17,3
2002-01-12,29,17.306665,16.44,18.07,3
2002-01-12,30,17.963333,17.85,18.12,3
2002-01-12,31,16.986666,16.62,17.52,3
2002-01-13,22,22.503334,22.27,22.79,3
2002-01-13,23,21.996666,21.22,22.56,3
2002-01-13,24,20.94,20.2,21.61,3
2002-01-13,25,19.58,18.89,20.11,3
2002-01-13,26,19.073334,18.59,19.36,3
2002-01-13,27,17.956667,17.07,18.46,3
2002-01-13,28,17.12,16.9,17.29,3
2002-01-13,29,17.67,16.72,18.47,3
2002-01-13,30,18.17,18.02,18.31,3
2002-01-13,31,17.050001,16.73,17.61,3
2002-01-14,22,22.743332,22.54,22.98,3
2002-01-14,23,22.113333,21.38,22.56,3
2002-01-14,24,20.863333,20.0,21.58,3
2002-01-14,25,19.446669,18.95,19.77,3
2002-01-14,26,19.039999,18.74,19.25,3
2002-01-14,27,17.983332,17.14,18.42,3
2002-01-14,28,17.19,16.97,17.33,3
2002-01-14,29,17.806665,16.89,18.54,3
2002-01-14,30,18.216667,18.01,18.34,3
2002-01-14,31,17.086668,16.78,17.65,3
2002-01-15,22,22.81,22.58,23.12,3
2002-01-15,23,22.19,21.46,22.66,3
2002-01-15,24,21.0,20.15,21.69,3
2002-01-15,25,19.58,19.22,19.99,3
2002-01-15,26,19.066668,19.0,19.11,3
2002-01-15,27,17.963333,17.16,18.37,3
2002-01-15,28,17.196669,16.95,17.36,3
2002-01-15,29,17.769999,16.98,18.36,3
2002-01-15,30,18.113333,17.9,18.22,3
2002-01-15,31,17.053333,16.76,17.6,3
2002-01-16,22,22.863333,22.61,23.17,3
2002-01-16,23,22.253334,21.51,22.73,3
2002-01-16,24,21.199999,20.48,21.9,3
2002-01-16,25,19.753334,19.41,20.32,3
2002-01-16,26,19.11,18.96,19.27,3
2002-01-16,27,17.963333,17.15,18.44,3
2002-01-16,28,17.183334,16.91,17.35,3
2002-01-16,29,17.716667,17.02,18.2,3
2002-01-16,30,18.01,17.79,18.14,3
2002-01-16,31,17.013334,16.74,17.54,3
2002-01-17,22,22.94,22.73,23.2,3
2002-01-17,23,22.266668,21.47,22.7,3
2002-01-17,24,21.226667,20.5,22.02,3
2002-01-17,25,19.766668,19.51,20.28,3
2002-01-17,26,19.066666,18.83,19.3,3
2002-01-17,27,17.946667,16.93,18.53,3
2002-01-17,28,17.153334,16.79,17.5,3
2002-01-17,29,17.513334,17.0,17.97,3
2002-01-17,30,17.903334,17.61,18.09,3
2002-01-17,31,16.996666,16.67,17.6,3
2002-01-18,22,22.61,22.49,22.84,3
2002-01-18,23,21.973333,21.11,22.46,3
2002-01-18,24,21.053335,20.37,21.69,3
2002-01-18,25,19.68,19.26,20.12,3
2002-01-18,26,19.12,19.0,19.33,3
2002-01-18,27,17.966667,16.73,18.61,3
2002-01-18,28,17.236666,16.74,17.85,3
2002-01-18,29,17.43,16.93,17.94,3
2002-01-18,30,17.88,17.57,18.07,3
2002-01-18,31,16.99,16.63,17.65,3
2002-01-19,22,22.75,22.6,22.86,3
2002-01-19,23,21.783333,20.87,22.59,3
2002-01-19,24,20.643333,19.9,21.37,3
2002-01-19,25,19.496666,19.31,19.71,3
2002-01-19,26,18.786667,18.72,18.86,3
2002-01-19,27,17.65,16.47,18.36,3
2002-01-19,28,16.993334,16.55,17.64,3
2002-01-19,29,17.09,16.66,17.45,3
2002-01-19,30,17.47,17.18,17.64,3
2002-01-19,31,16.533333,16.18,17.19,3
2002-01-20,22,22.76,22.54,22.9,3
2002-01-20,23,21.766668,20.83,22.63,3
2002-01-20,24,20.543333,19.79,21.24,3
2002-01-20,25,19.546667,19.41,19.67,3
2002-01-20,26,18.78,18.75,18.83,3
2002-01-20,27,17.56,16.44,18.25,3
2002-01-20,28,16.983334,16.51,17.66,3
2002-01-20,29,16.756666,16.04,17.24,3
2002-01-20,30,17.056665,16.89,17.23,3
2002-01-20,31,16.173334,15.85,16.81,3
2002-01-21,22,22.776667,22.53,22.95,3
2002-01-21,23,21.79,20.9,22.61,3
2002-01-21,24,20.433334,19.68,21.08,3
2002-01-21,25,19.486666,19.28,19.66,3
2002-01-21,26,18.653334,18.56,18.75,3
2002-01-21,27,17.433332,16.46,17.98,3
2002-01-21,28,16.883333,16.44,17.48,3
2002-01-21,29,16.57,15.68,17.14,3
2002-01-21,30,17.046667,16.94,17.25,3
2002-01-21,31,16.253332,15.92,16.89,3
2002-01-22,22,22.956665,22.72,23.1,3
2002-01-22,23,21.996666,21.21,22.79,3
2002-01-22,24,20.61,19.97,21.17,3
2002-01-22,25,19.6,19.31,19.84,3
2002-01-22,26,18.68,18.57,18.83,3
2002-01-22,27,17.413332,16.36,17.96,3
2002-01-22,28,16.800001,16.36,17.4,3
2002-01-22,29,16.596666,15.59,17.12,3
2002-01-22,30,17.156668,16.98,17.36,3
2002-01-22,31,16.363333,16.05,16.97,3
2002-01-23,22,23.103333,22.86,23.25,3
2002-01-23,23,22.226667,21.57,23.0,3
2002-01-23,24,20.696667,20.02,21.23,3
2002-01-23,25,19.61,19.41,19.72,3
2002-01-23,26,18.643333,18.51,18.83,3
2002-01-23,27,17.403334,16.42,17.91,3
2002-01-23,28,16.84,16.47,17.44,3
2002-01-23,29,16.676666,15.77,17.16,3
2002-01-23,30,17.11,17.04,17.19,3
2002-01-23,31,16.39,16.09,16.91,3
2002-01-24,22,22.949999,22.68,23.15,3
2002-01-24,23,22.036667,21.47,22.85,3
2002-01-24,24,20.246666,19.79,20.73,3
2002-01-24,25,19.410002,19.29,19.5,3
2002-01-24,26,18.546667,18.48,18.62,3
2002-01-24,27,17.396667,16.48,17.87,3
2002-01-24,28,16.85,16.5,17.45,3
2002-01-24,29,16.696667,15.93,17.1,3
2002-01-24,30,17.03,16.97,17.08,3
2002-01-24,31,16.35,16.06,16.85,3
2002-01-25,22,22.866667,22.6,23.04,3
2002-01-25,23,21.776667,21.04,22.65,3
2002-01-25,24,20.023333,19.71,20.22,3
2002-01-25,25,19.236666,18.92,19.5,3
2002-01-25,26,18.526667,18.45,18.61,3
2002-01-25,27,17.406668,16.56,17.91,3
2002-01-25,28,16.843332,16.53,17.39,3
2002-01-25,29,16.660002,16.04,17.0,3
2002-01-25,30,16.666666,16.33,17.03,3
2002-01-25,31,15.846667,15.52,16.44,3
2002-01-26,22,22.876665,22.65,23.05,3
2002-01-26,23,21.766668,21.02,22.63,3
2002-01-26,24,20.050001,19.76,20.25,3
2002-01-26,25,19.19,18.92,19.47,3
2002-01-26,26,18.476667,18.26,18.67,3
2002-01-26,27,17.196667,16.02,18.02,3
2002-01-26,28,16.226667,15.69,17.06,3
2002-01-26,29,16.056665,15.44,16.38,3
2002-01-26,30,16.27,16.04,16.43,3
2002-01-26,31,15.706666,15.49,16.1,3
2002-01-27,22,22.923334,22.76,23.01,3
2002-01-27,23,22.003334,21.55,22.68,3
2002-01-27,24,20.413332,20.3,20.58,3
2002-01-27,25,19.33,18.82,19.76,3
2002-01-27,26,18.226667,17.76,18.95,3
2002-01-27,27,16.893333,15.9,17.79,3
2002-01-27,28,16.006666,15.37,16.69,3
2002-01-27,29,16.033333,15.38,16.4,3
2002-01-27,30,16.243334,16.01,16.41,3
2002-01-27,31,15.733334,15.53,16.08,3
2002-01-28,22,23.026667,22.89,23.2,3
2002-01-28,23,21.96,21.23,22.89,3
2002-01-28,24,20.4,20.1,20.77,3
2002-01-28,25,19.296667,18.69,19.62,3
2002-01-28,26,18.22,17.63,19.07,3
2002-01-28,27,16.953333,16.06,17.84,3
2002-01-28,28,16.073334,15.52,16.73,3
2002-01-28,29,15.926666,15.46,16.27,3
2002-01-28,30,15.97,15.64,16.18,3
2002-01-28,31,15.326667,15.1,15.77,3
2002-01-29,22,23.003334,22.87,23.16,3
2002-01-29,23,21.736666,20.62,22.88,3
2002-01-29,24,19.996666,19.27,20.81,3
2002-01-29,25,18.806665,18.05,19.51,3
2002-01-29,26,17.713333,17.01,18.57,3
2002-01-29,27,16.316668,15.13,17.37,3
2002-01-29,28,15.423333,14.75,16.25,3
2002-01-29,29,15.343333,14.67,15.73,3
2002-01-29,30,15.670001,15.48,15.85,3
2002-01-29,31,15.176666,14.98,15.54,3
2002-01-30,22,22.76,22.68,22.87,3
2002-01-30,23,21.523333,20.39,22.5,3
2002-01-30,24,19.646667,18.84,20.5,3
2002-01-30,25,18.416666,17.79,19.03,3
2002-01-30,26,17.033333,16.52,17.49,3
2002-01-30,27,15.886668,14.97,16.67,3
2002-01-30,28,15.23,14.7,15.78,3
2002-01-30,29,15.133334,14.46,15.54,3
2002-01-30,30,15.59,15.39,15.78,3
2002-01-30,31,15.009999,14.76,15.45,3
2002-01-31,22,22.14,22.04,22.2,3
2002-01-31,23,20.949999,19.95,21.56,3
2002-01-31,24,19.453333,18.91,20.08,3
2002-01-31,25,18.29,17.87,18.58,3
2002-01-31,26,17.14,16.77,17.39,3
2002-01-31,27,15.8966675,14.91,16.69,3
2002-01-31,28,15.196667,14.71,15.7,3
2002-01-31,29,15.013333,14.34,15.45,3
2002-01-31,30,15.553333,15.45,15.73,3
2002-01-31,31,15.076667,14.85,15.46,3
2002-02-01,22,21.69,21.48,21.96,3
2002-02-01,23,20.696665,19.96,21.08,3
2002-02-01,24,19.48,18.96,20.1,3
2002-02-01,25,18.29,17.85,18.58,3
2002-02-01,26,17.163332,16.81,17.41,3
2002-02-01,27,15.913333,14.92,16.73,3
2002-02-01,28,15.18,14.7,15.69,3
2002-02-01,29,15.036667,14.35,15.47,3
2002-02-01,30,15.759999,15.51,15.94,3
2002-02-01,31,15.143333,14.88,15.61,3
2002-02-02,22,21.61,21.29,21.97,3
2002-02-02,23,20.723333,20.14,21.05,3
2002-02-02,24,19.693335,19.08,20.38,3
2002-02-02,25,18.356667,17.85,18.77,3
2002-02-02,26,17.186666,16.8,17.49,3
2002-02-02,27,15.990001,14.99,16.85,3
2002-02-02,28,15.226666,14.78,15.74,3
2002-02-02,29,15.236667,14.6,15.58,3
2002-02-02,30,15.9800005,15.67,16.16,3
2002-02-02,31,15.246666,14.91,15.79,3
2002-02-03,22,21.53,21.36,21.87,3
2002-02-03,23,20.926666,20.19,21.6,3
2002-02-03,24,19.9,19.11,20.94,3
2002-02-03,25,18.393333,17.85,18.86,3
2002-02-03,26,17.203333,16.79,17.55,3
2002-02-03,27,16.063334,15.06,16.95,3
2002-02-03,28,15.273334,14.85,15.79,3
2002-02-03,29,15.290001,14.72,15.59,3
2002-02-03,30,15.976666,15.67,16.14,3
2002-02-03,31,15.246667,14.87,15.81,3
2002-02-04,22,22.050001,21.43,22.55,3
2002-02-04,23,21.146667,20.17,21.68,3
2002-02-04,24,19.93,19.13,21.01,3
2002-02-04,25,18.42,17.85,18.92,3
2002-02-04,26,17.236666,16.83,17.61,3
2002-02-04,27,16.146666,15.19,17.03,3
2002-02-04,28,15.443334,15.06,15.84,3
2002-02-04,29,15.726666,15.3,15.98,3
2002-02-04,30,16.269999,15.92,16.5,3
2002-02-04,31,15.416667,14.96,16.06,3
2002-02-05,22,22.233332,21.56,22.73,3
2002-02-05,23,21.266668,20.33,21.94,3
2002-02-05,24,19.956667,19.2,21.0,3
2002-02-05,25,18.593332,18.24,18.99,3
2002-02-05,26,17.563334,17.4,17.71,3
2002-02-05,27,16.699999,15.91,17.33,3
2002-02-05,28,15.853333,15.49,16.45,3
2002-02-05,29,15.806667,15.52,16.02,3
2002-02-05,30,16.230001,15.91,16.45,3
2002-02-05,31,15.373334,14.91,16.03,3
2002-02-06,22,22.07,21.66,22.34,3
2002-02-06,23,21.036667,19.9,21.78,3
2002-02-06,24,19.766666,19.11,20.63,3
2002-02-06,25,18.603334,18.28,18.94,3
2002-02-06,26,17.453333,17.39,17.51,3
2002-02-06,27,16.586668,15.93,17.08,3
2002-02-06,28,15.759999,15.38,16.35,3
2002-02-06,29,15.683333,15.32,15.91,3
2002-02-06,30,16.083334,15.88,16.21,3
2002-02-06,31,15.206666,14.77,15.87,3
2002-02-07,22,22.199999,21.73,22.52,3
2002-02-07,23,21.03,19.71,21.86,3
2002-02-07,24,19.65,19.07,20.33,3
2002-02-07,25,18.506666,18.23,18.66,3
2002-02-07,26,17.203333,17.13,17.25,3
2002-02-07,27,16.226667,15.69,16.59,3
2002-02-07,28,15.513333,15.15,16.04,3
2002-02-07,29,15.55,15.21,15.76,3
2002-02-07,30,16.013334,15.92,16.12,3
2002-02-07,31,15.026668,14.65,15.72,3
2002-02-08,22,22.433334,21.81,22.83,3
2002-02-08,23,21.1,19.6,22.07,3
2002-02-08,24,19.476667,18.92,20.04,3
2002-02-08,25,18.253334,17.99,18.45,3
2002-02-08,26,16.943335,16.9,17.02,3
2002-02-08,27,15.920001,15.49,16.23,3
2002-02-08,28,15.25,14.87,15.72,3
2002-02-08,29,15.343333,15.02,15.58,3
2002-02-08,30,15.96,15.9,16.04,3
2002-02-08,31,15.036667,14.68,15.74,3
2002-02-09,22,22.550001,21.91,22.9,3
2002-02-09,23,21.143333,19.43,22.3,3
2002-02-09,24,19.436666,18.73,20.11,3
2002-02-09,25,18.07,17.71,18.27,3
2002-02-09,26,16.763334,16.63,16.93,3
2002-02-09,27,15.776668,15.35,16.11,3
2002-02-09,28,15.156667,14.82,15.62,3
2002-02-09,29,15.21,14.82,15.47,3
2002-02-09,30,15.703334,15.65,15.73,3
2002-02-09,31,15.09,14.77,15.52,3
2002-02-10,22,22.326666,21.65,22.71,3
2002-02-10,23,20.976667,19.25,22.19,3
2002-02-10,24,19.353333,18.6,19.98,3
2002-02-10,25,17.946667,17.58,18.14,3
2002-02-10,26,16.713333,16.61,16.9,3
2002-02-10,27,15.683334,15.17,16.03,3
2002-02-10,28,15.073334,14.7,15.64,3
2002-02-10,29,15.023334,14.73,15.28,3
2002-02-10,30,15.44,15.42,15.47,3
2002-02-10,31,14.993333,14.75,15.28,3
2002-02-11,22,22.31,21.59,22.67,3
2002-02-11,23,20.913332,19.22,22.2,3
2002-02-11,24,19.443335,18.7,19.94,3
2002-02-11,25,18.0,17.78,18.14,3
2002-02-11,26,16.876665,16.63,17.19,3
2002-02-11,27,15.876667,15.35,16.2,3
2002-02-11,28,15.176666,14.68,15.86,3
2002-02-11,29,14.990001,14.75,15.21,3
2002-02-11,30,15.373333,15.33,15.42,3
2002-02-11,31,14.95,14.75,15.22,3
2002-02-12,22,22.473333,21.74,22.87,3
2002-02-12,23,20.976667,19.33,22.38,3
2002-02-12,24,19.57,18.83,20.17,3
2002-02-12,25,18.303333,17.88,18.74,3
2002-02-12,26,17.006666,16.87,17.25,3
2002-02-12,27,15.986667,15.56,16.25,3
2002-02-12,28,15.293334,14.8,15.91,3
2002-02-12,29,15.046666,14.85,15.21,3
2002-02-12,30,15.38,15.33,15.43,3
2002-02-12,31,14.973332,14.79,15.23,3
2002-02-13,22,22.699999,22.03,23.07,3
2002-02-13,23,21.166666,19.44,22.73,3
2002-02-13,24,19.68,18.91,20.33,3
2002-02-13,25,18.5,17.87,19.17,3
2002-02-13,26,17.01,16.87,17.21,3
2002-02-13,27,16.043333,15.61,16.33,3
2002-02-13,28,15.356667,14.9,15.95,3
2002-02-13,29,15.356667,14.93,15.66,3
2002-02-13,30,16.11,15.99,16.26,3
2002-02-13,31,15.476666,15.22,15.95,3
2002-02-14,22,22.699999,22.06,23.06,3
2002-02-14,23,21.199999,19.52,22.72,3
2002-02-14,24,19.803333,19.2,20.25,3
2002-02-14,25,18.53,17.87,19.27,3
2002-02-14,26,17.023333,16.85,17.19,3
2002-02-14,27,16.12,15.64,16.48,3
2002-02-14,28,15.389999,14.91,15.99,3
2002-02-14,29,15.3966675,15.02,15.65,3
2002-02-14,30,16.196669,16.11,16.36,3
2002-02-14,31,15.509999,15.12,16.08,3
2002-02-15,22,23.080002,22.62,23.43,3
2002-02-15,23,21.4,19.64,22.88,3
2002-02-15,24,20.113333,19.44,20.83,3
2002-02-15,25,19.406668,18.44,20.17,3
2002-02-15,26,18.176666,17.07,19.08,3
2002-02-15,27,16.813334,15.69,18.07,3
2002-02-15,28,15.43,14.92,16.04,3
2002-02-15,29,15.513333,15.24,15.69,3
2002-02-15,30,16.183334,15.98,16.29,3
2002-02-15,31,15.153333,14.74,15.87,3
2002-02-16,22,23.36,22.85,23.65,3
2002-02-16,23,22.58,21.32,23.47,3
2002-02-16,24,21.273333,19.45,22.37,3
2002-02-16,25,19.793333,18.59,21.05,3
2002-02-16,26,18.273333,16.94,19.35,3
2002-02-16,27,17.019999,15.8,18.37,3
2002-02-16,28,15.733334,15.33,16.16,3
2002-02-16,29,16.006666,15.76,16.17,3
2002-02-16,30,16.196667,15.91,16.43,3
2002-02-16,31,15.056666,14.6,15.82,3
2002-02-17,22,23.44,22.91,23.73,3
2002-02-17,23,22.6,21.6,23.38,3
2002-02-17,24,21.456667,19.62,22.54,3
2002-02-17,25,19.78,18.45,20.93,3
2002-02-17,26,18.196667,17.03,19.32,3
2002-02-17,27,17.176666,15.89,18.26,3
2002-02-17,28,16.123333,15.32,16.96,3
2002-02-17,29,16.123333,16.01,16.3,3
2002-02-17,30,16.22,16.03,16.42,3
2002-02-17,31,15.173333,14.8,15.76,3
2002-02-18,22,23.443335,22.6,23.87,3
2002-02-18,23,22.433334,21.44,23.4,3
2002-02-18,24,21.02,19.12,22.16,3
2002-02-18,25,19.576666,18.32,20.64,3
2002-02-18,26,17.943335,17.16,18.68,3
2002-02-18,27,17.113333,15.85,17.9,3
2002-02-18,28,16.14,15.03,17.27,3
2002-02-18,29,15.933333,15.9,15.99,3
2002-02-18,30,16.230001,16.14,16.35,3
